15270,-0.258,0.605,1.251,0.988,-1.045,-1.957,-1.533,-0.309,0.947,-0.459,0.407,0.761,0.228,1.593,1.788
15271,1.333,0.848,-0.057,-0.727,1.122,-0.029,0.142,0.201,-0.169,1.703,0.478,0.822,-0.44,0.117,0.535
15272,0.468,-0.208,1.309,0.151,1.5,0.665,-0.972,0.495,-1.429,0.042,-0.935,-0.19,-0.497,0.247,0.684
15273,2.507,-1.103,2.326,-0.251,0.385,-0.333,0.646,0.289,0.957,-0.767,-2.382,-0.106,0.425,1.143,-0.793
15274,-0.999,-0.791,-0.752,0.609,-1.433,-0.0,-0.866,0.784,-1.328,-0.794,0.421,-0.283,0.901,-0.524,-0.64
15275,1.827,0.314,0.787,-0.564,-0.491,-0.096,-1.179,-1.444,-0.463,0.499,1.75,-0.368,-1.684,-0.562,0.465
15276,-0.266,-0.295,-1.466,-0.815,1.023,1.279,0.541,-1.159,-0.493,-0.912,0.32,-2.155,-1.152,0.786,-0.092
15277,1.997,1.124,2.27,-0.061,1.143,-0.077,-0.392,-0.443,-0.316,-0.212,0.129,-1.29,0.798,1.432,1.834
15278,0.745,0.754,-0.338,0.338,-2.125,0.275,-1.534,0.092,-0.611,-0.209,-0.402,-1.873,1.038,1.761,0.513
15279,-0.629,1.597,-0.083,0.562,-0.827,-1.062,0.21,1.256,0.37,-0.021,-0.374,1.055,-0.768,-0.245,0.377
15280,0.587,-1.275,-0.757,-0.977,0.894,-0.607,-0.731,1.249,0.207,-0.491,0.037,0.001,1.984,0.869,1.747
15281,-0.333,0.138,-0.241,-0.085,-0.965,0.566,0.255,0.832,-0.126,0.42,-2.073,0.551,-0.711,-0.541,-0.389
15282,1.371,1.271,0.349,0.772,-0.894,-0.087,2.154,1.369,0.375,0.563,-0.315,0.891,1.404,-1.835,-1.719
15283,0.57,-0.326,0.804,0.134,-0.075,0.097,0.387,-0.439,-0.253,-0.819,1.536,0.214,0.059,-0.315,0.136
15284,-1.002,-1.435,-0.359,1.665,-1.429,-0.486,0.418,-0.35,0.079,0.767,0.172,0.1,-0.468,-0.236,0.318
15285,0.104,-1.04,1.284,0.682,-1.091,1.269,-0.542,-2.089,1.007,0.721,1.015,1.514,-0.159,-1.0,-1.886
15286,-0.5,-0.959,0.354,0.816,0.664,1.918,-0.283,-0.275,1.124,-0.26,1.623,-1.796,-1.107,0.265,-0.228
15287,-0.291,-0.533,0.396,-0.563,0.396,-0.927,-1.123,-0.388,-0.614,0.076,-0.938,-2.131,0.438,0.314,-1.342
15288,-0.583,-1.389,-1.194,-1.265,1.051,-1.132,-0.597,-0.452,-0.088,-0.909,-0.969,-0.105,0.435,-1.837,-1.604
15289,0.208,-0.06,-0.954,0.674,0.046,-1.388,0.356,-0.199,-0.359,-0.287,-0.801,0.456,-0.432,0.167,0.833
15290,-0.478,-2.163,-0.126,-0.235,-2.428,-0.743,1.023,-0.444,-0.415,-1.463,-0.796,0.5,0.611,-0.381,-1.173
15291,-1.01,-1.294,0.456,0.335,-2.196,-1.27,-0.237,1.112,0.835,-1.65,1.629,0.551,-0.954,0.644,1.172
15292,1.885,0.867,-1.429,-0.239,-0.922,-2.506,0.063,-0.887,-0.484,-0.226,1.29,-0.043,0.188,0.368,-0.951
15293,1.253,-0.285,-0.946,-0.319,-0.154,1.366,-0.664,0.577,-0.923,0.049,0.504,0.863,0.604,1.439,-1.914
15294,1.091,1.899,-1.132,-1.406,-1.326,-1.137,0.404,0.621,1.046,0.261,-1.363,0.524,0.131,1.316,1.392
15295,0.135,1.562,-0.569,0.289,-0.694,-0.382,0.794,-0.288,-1.699,0.129,3.163,0.061,0.496,1.175,0.363
15296,1.302,-0.587,0.634,-2.025,0.319,-0.313,-0.195,-0.154,0.009,-0.483,-0.513,-0.69,0.075,-0.604,-0.285
15297,-0.148,-0.517,1.014,1.013,-1.91,1.355,-0.129,-0.815,-1.103,1.267,-0.031,-1.116,1.446,0.064,0.251
15298,1.139,0.278,0.117,0.226,0.524,0.728,0.783,2.001,-0.459,0.662,0.197,0.648,-0.261,-0.716,1.1
15299,-0.424,-1.755,-0.32,1.473,-1.927,0.512,0.4,-0.491,0.466,-0.724,-0.214,0.641,0.884,0.017,0.488
15300,0.247,-0.024,0.701,1.678,-1.184,0.145,-0.289,0.471,-0.051,-0.999,-0.143,-0.461,0.807,-1.301,0.666
15301,-0.855,0.616,2.647,0.466,-2.339,-0.41,-0.153,0.682,0.105,1.563,0.008,-0.343,-0.616,1.213,0.744
15302,-0.639,0.241,-0.478,-2.371,1.836,-0.555,-1.278,-0.0,-1.194,-0.584,-0.29,-1.755,0.218,0.461,-0.078
15303,2.231,0.404,-0.916,-0.344,0.571,-0.076,0.012,0.471,0.469,-0.565,-0.071,-2.376,-0.632,0.83,0.49
15304,0.241,2.36,0.002,1.431,0.948,-0.302,-0.158,-0.273,0.476,0.257,-0.197,1.906,0.365,-1.173,0.807
15305,0.569,-1.88,1.119,-0.663,-0.714,-1.806,1.858,-1.095,1.829,0.897,-0.164,-1.998,-0.997,-1.346,-1.545
15306,-1.44,0.69,0.947,1.139,-0.649,-0.264,-1.328,-0.05,-1.113,0.228,0.024,1.306,0.088,-0.162,0.724
15307,-1.467,-1.678,-0.128,-0.309,-0.413,-0.679,1.577,-0.234,0.057,1.182,0.876,0.157,-0.384,-0.654,-0.639
15308,-0.592,-1.502,-1.781,1.622,1.525,-0.805,-0.32,-0.095,0.083,-0.556,0.439,1.193,1.08,-1.277,-1.212
15309,2.584,-0.01,-0.213,-1.183,-1.089,1.044,-0.14,-0.206,0.224,2.445,-0.654,0.422,0.651,-0.848,0.051
15310,-1.078,0.521,1.837,-0.499,-0.843,0.835,-1.417,0.838,0.857,0.998,-0.379,-0.181,-0.36,0.296,-0.478
15311,-2.033,0.012,-0.787,1.916,0.839,0.855,-0.293,-0.77,0.242,0.467,0.848,-0.936,0.66,0.887,-0.851
15312,1.35,-0.069,-0.268,-0.73,0.956,-0.886,-0.936,-1.471,0.272,0.921,-0.5,-1.198,-0.02,1.462,-1.887
15313,1.353,0.333,0.217,0.425,1.346,-0.015,-0.735,0.255,-0.067,1.244,-0.85,0.684,0.27,0.915,0.375
15314,-1.183,0.342,-0.681,-2.541,-0.667,-0.135,-0.949,-1.366,0.046,-0.011,-0.026,-0.304,0.059,-0.646,-0.177
15315,0.105,-1.012,0.095,-0.392,1.003,1.569,0.777,0.354,-0.202,0.758,-0.778,1.619,0.512,-1.078,-0.637
15316,0.406,-0.832,-0.202,-0.46,-0.078,0.197,0.087,2.593,0.128,0.494,-0.081,-0.21,-0.843,-0.004,-0.465
15317,-1.526,-0.547,0.482,2.115,-1.084,0.304,0.677,-0.072,0.617,0.806,0.081,0.225,0.714,-1.259,1.454
15318,1.872,0.514,-0.191,0.157,-0.876,0.293,1.062,-1.449,-0.367,-0.346,1.142,2.344,-0.416,-0.724,0.015
15319,0.449,0.497,0.409,0.43,-0.488,-0.876,-0.598,-0.561,-0.019,0.492,1.168,-0.367,0.115,0.13,0.702
15320,0.453,1.919,-0.132,1.667,-1.098,0.152,0.581,-0.387,1.579,-0.246,-0.213,-0.766,-0.519,0.506,-0.676
15321,0.846,-2.236,-1.041,-1.381,-0.759,0.152,-0.606,-1.272,-0.939,0.365,-0.285,-0.547,0.462,-1.77,1.358
15322,-1.706,0.452,0.84,0.327,-0.947,0.639,0.026,1.066,-0.522,-1.001,3.186,0.477,-1.881,0.195,-1.502
15323,-1.512,-1.09,-1.469,-0.761,1.626,1.206,-2.052,1.644,-1.103,-0.178,1.264,0.362,-0.046,0.267,-0.321
15324,-0.534,-0.288,1.375,0.44,-0.429,0.161,-2.548,-0.466,-1.347,-0.137,-0.174,-0.538,1.57,0.511,0.762
15325,-0.408,0.613,-0.441,0.576,0.371,-0.1,0.39,-0.125,-1.436,0.747,0.603,-0.393,-0.615,0.111,0.324
15326,0.703,-2.917,0.383,-1.036,2.065,0.868,-0.195,-0.781,-1.064,1.548,-0.278,-1.222,0.559,-0.754,-0.508
15327,0.864,-1.228,0.026,1.39,-0.856,0.967,0.895,1.362,0.268,-1.2,0.313,0.015,-0.216,-0.816,-0.553
15328,-0.555,-0.052,2.21,0.518,0.738,-0.095,1.512,-0.752,-1.011,-0.697,-0.306,-0.184,0.685,0.074,-2.592
15329,-3.142,-0.431,-1.598,1.672,-1.339,-0.687,0.283,-0.383,-0.337,-0.653,-0.759,0.244,-2.056,-2.331,0.335
15330,1.652,-0.61,0.235,-0.076,-0.235,-0.836,0.169,0.61,-0.447,-0.561,-0.035,2.239,0.334,-0.386,-0.946
15331,-0.306,0.53,-0.811,1.342,-0.257,-1.527,1.025,1.014,-0.133,-1.088,1.091,-1.142,-0.108,-1.142,0.271
15332,-0.537,-0.372,-0.617,-0.242,1.2,-1.12,-0.82,-1.6,1.087,-0.35,-0.693,0.239,0.149,-0.078,0.691
15333,-0.096,-0.165,0.995,-0.674,-0.343,-1.052,-1.256,0.969,1.134,-0.383,0.116,-1.36,1.308,-0.052,0.179
15334,0.429,0.608,-0.558,-0.322,-0.775,-0.97,-0.648,0.999,0.072,-0.649,-1.741,-0.348,-0.819,-0.003,-0.992
15335,0.123,0.474,-1.481,-0.782,0.299,0.923,0.805,0.142,0.852,0.175,0.11,0.339,2.015,-0.606,0.73
15336,1.095,2.303,-0.241,-1.942,-0.373,2.024,1.552,-0.337,0.066,-0.65,0.261,-0.979,-0.521,-0.174,0.658
15337,-0.484,-0.011,-0.855,-1.339,0.452,1.17,-0.547,-0.137,0.106,0.38,1.209,1.305,-0.638,0.506,0.326
15338,0.242,1.166,-1.008,-0.786,-0.143,0.022,0.523,0.427,0.195,1.572,-1.804,-0.172,-1.82,-0.916,1.142
15339,1.022,0.394,0.277,0.902,-1.561,0.0,0.441,-1.211,-0.446,0.569,-0.78,-0.407,0.06,1.115,-3.451
15340,1.061,-0.151,-2.245,1.891,0.017,0.566,0.124,0.751,-0.05,0.604,0.554,-0.256,0.158,-0.415,0.042
15341,-0.183,0.465,2.59,-1.27,-2.005,-0.182,-0.247,-0.307,-0.213,1.602,1.509,1.155,-0.388,-0.145,1.317
15342,0.494,0.272,-0.574,0.204,-0.26,-0.211,-1.533,0.485,-0.908,-0.776,0.621,0.559,-0.13,1.036,-0.299
15343,0.485,-0.132,-1.041,0.506,0.717,0.931,0.417,2.449,-1.431,0.438,1.297,0.533,0.18,0.964,0.406
15344,-1.314,-1.26,-0.388,-0.559,0.826,0.946,0.644,0.867,-2.039,1.328,-0.914,-0.761,1.424,0.939,0.855
15345,-0.054,-0.829,0.442,0.066,-0.27,0.36,0.039,-0.265,1.642,-0.002,1.029,-0.912,-1.065,0.488,-0.615
15346,0.426,1.673,-0.523,-0.137,-0.033,-2.104,0.926,-0.322,0.926,-0.807,-0.632,0.12,0.603,-0.528,-1.89
15347,-0.857,-0.285,0.141,2.368,1.812,0.43,-2.419,1.243,0.026,-0.372,-0.21,-0.628,-0.65,2.059,0.522
15348,-0.147,-0.548,-0.023,0.249,-1.668,-0.598,-0.219,0.915,-0.635,-0.851,-0.591,-1.002,0.794,2.454,0.065
15349,1.154,0.82,0.211,-1.558,-0.183,0.084,0.156,-0.379,0.675,0.103,-0.922,-0.724,0.816,0.779,-0.491
15350,1.302,0.72,0.4,-0.359,0.298,0.3,1.444,-0.703,0.107,0.86,0.312,-0.111,-0.178,-1.394,0.039
15351,-0.321,0.463,0.137,0.167,1.04,0.538,0.004,-0.713,0.112,-0.086,-0.092,-0.579,-0.59,-0.647,-0.282
15352,1.235,-0.221,0.666,0.901,0.229,-0.476,-1.992,-1.689,-0.498,-0.039,0.27,1.003,-2.551,0.277,0.331
15353,2.454,-0.155,-0.145,-0.086,0.132,0.11,-1.121,0.685,0.133,0.531,1.364,-0.143,1.003,0.695,0.637
15354,0.246,0.799,0.838,2.105,-1.526,2.046,-0.252,-0.043,0.495,0.278,0.419,2.814,2.709,1.014,-0.769
15355,-0.574,-0.04,1.491,-0.093,-0.903,-0.023,0.324,0.867,-0.043,0.324,0.802,1.716,0.248,1.396,0.048
15356,-0.058,-0.215,0.124,-0.257,1.154,-0.601,0.859,-0.679,-0.358,1.052,0.061,-1.481,-0.39,-1.055,-0.586
15357,1.854,0.571,-1.223,0.15,0.576,-1.294,-0.469,-1.716,1.56,1.188,0.536,-0.559,0.428,0.794,-1.866
15358,0.338,1.649,0.127,0.541,0.532,-0.812,0.346,-0.4,1.002,1.273,-0.148,-1.178,-1.674,1.317,-0.395
15359,-0.966,-0.439,-0.556,-0.786,1.197,1.289,0.924,0.448,-0.244,-1.08,0.403,-0.703,0.192,0.437,1.687
15360,0.457,-0.053,0.119,-0.188,1.43,-0.405,-0.711,0.985,1.264,-0.142,1.682,-0.033,-0.047,1.848,-2.375
15361,0.783,1.78,1.118,1.724,-1.699,-1.167,1.466,0.133,0.77,-0.185,-0.68,0.967,-0.095,0.024,-0.58
15362,1.051,1.716,-0.469,0.686,-0.884,-0.815,0.217,-0.281,0.947,-2.467,-1.49,-1.596,-0.674,0.024,0.529
15363,0.718,-1.035,-0.352,-0.218,0.101,-0.695,0.009,0.463,-0.526,-0.808,-0.456,-0.345,-0.814,-0.882,-0.191
15364,0.179,1.018,0.496,-1.527,-1.802,-0.306,0.293,-1.035,1.097,0.329,1.345,-0.221,-0.264,0.073,-0.273
15365,2.506,-2.043,-1.385,-0.606,-1.379,0.907,0.899,1.033,-1.648,-0.871,-0.413,1.029,-0.62,2.031,-0.009
15366,-1.507,-0.217,-1.582,1.122,1.482,0.341,0.168,-0.835,0.391,0.227,0.123,-1.334,0.987,-1.387,-0.023
15367,-0.527,-0.606,2.017,-0.486,1.289,-0.277,1.204,-0.121,0.071,-0.625,-0.155,1.496,0.218,-0.541,-0.53
15368,0.67,0.28,-1.041,0.19,-0.296,-3.248,0.265,0.377,1.116,1.048,0.306,-0.861,-1.234,0.44,-2.456
15369,-0.261,1.796,0.301,-0.736,-0.981,-0.951,1.311,-0.284,-0.097,-0.413,-2.189,-0.782,0.975,0.583,0.782
15370,0.444,0.5,-0.348,0.508,-0.261,0.328,0.587,0.806,1.287,0.542,-0.667,1.629,-1.388,0.489,0.355
15371,-1.5,-1.459,0.421,0.75,1.976,1.545,1.406,-0.181,0.472,-0.6,0.815,0.399,-1.02,0.729,-1.347
15372,0.107,-0.478,-0.814,-0.35,0.445,-0.504,0.175,0.012,0.509,2.132,0.035,-0.209,0.9,-0.832,-0.311
15373,0.421,1.592,-0.721,1.109,-0.776,-0.891,-0.579,0.814,0.932,-2.072,0.142,-0.708,-0.427,0.288,0.175
15374,-0.577,1.146,1.369,-0.306,1.233,0.843,-0.948,-1.819,-0.17,-0.105,-0.977,-1.378,-0.099,-0.194,1.561
15375,-0.136,2.225,-0.441,-0.942,-0.151,-0.911,1.299,1.162,-0.394,0.837,-0.417,-1.292,-0.52,0.263,-1.29
15376,0.47,0.647,0.264,-0.13,-0.908,0.509,-0.916,-0.838,0.531,-1.122,-0.59,0.727,-0.651,1.5,-1.236
15377,-1.658,-0.773,-1.506,-1.457,-0.907,0.071,1.066,0.26,-0.17,-0.408,-0.432,-0.416,0.364,-0.331,-0.074
15378,-0.094,0.003,0.328,-0.778,-0.519,-0.833,-1.659,-0.764,0.265,1.45,0.177,1.624,-0.381,0.141,0.01
15379,0.991,1.16,0.667,-2.431,0.248,0.72,-0.283,-0.772,-0.397,-0.023,1.193,0.618,1.425,-1.16,0.395
15380,-0.663,-0.355,1.21,-0.76,-0.486,-0.839,2.108,-0.996,0.117,-0.848,-0.238,-1.32,-1.491,0.719,0.701
15381,-0.406,0.171,-0.379,-1.859,0.137,-0.352,-0.633,1.55,-0.207,0.564,0.073,1.419,0.42,0.868,-0.449
15382,1.347,0.792,-0.421,-0.55,-0.203,-0.457,0.689,-0.033,-0.778,-0.735,0.7,1.005,0.06,-1.584,-1.07
15383,-0.018,-0.254,-0.082,0.92,0.026,-0.056,-1.542,0.316,-0.004,-0.179,-1.389,-1.623,1.083,0.396,-0.051
15384,-0.337,1.478,-0.214,1.81,-0.194,-0.193,-0.222,-1.738,0.662,0.637,1.931,-0.076,-0.154,-0.667,-0.089
15385,0.67,0.232,-0.333,1.024,-1.413,0.387,-1.345,0.177,-0.936,1.525,0.176,-1.958,0.988,-1.407,0.976
15386,-0.375,1.559,1.673,2.255,0.612,1.797,0.26,0.947,-0.52,-0.415,-1.63,-2.042,-1.233,-0.267,-0.191
15387,0.535,0.694,-0.24,-0.601,0.14,-0.184,-0.746,-0.548,-1.14,1.247,0.917,0.773,0.885,-0.49,0.767
15388,-1.931,0.232,0.369,0.583,-0.465,1.638,2.829,-2.128,1.159,0.853,1.151,0.175,-1.791,-0.606,0.519
15389,0.774,1.147,0.479,0.255,0.94,-0.576,-0.233,-0.093,1.161,-0.406,-0.823,0.292,-1.13,-1.069,0.13
15390,0.141,0.702,0.013,-0.108,-0.459,-2.834,0.612,0.806,-0.072,0.693,-1.648,0.011,-0.844,1.895,0.658
15391,-0.213,0.901,-0.847,0.719,0.378,-0.036,-1.617,0.454,-1.042,0.683,-1.325,-0.209,-0.274,0.617,-0.094
15392,-0.596,-0.19,1.113,0.436,2.214,0.84,-0.098,-2.64,-0.417,-0.154,1.032,-1.642,-1.695,-0.562,0.886
15393,-1.061,1.253,-0.251,0.471,-0.068,0.172,-0.732,-1.429,-0.099,1.304,-0.216,-0.546,1.688,0.787,0.854
15394,-0.864,0.146,0.477,1.174,1.251,0.998,0.022,1.464,-0.081,-0.602,0.38,0.441,0.173,-0.352,0.854
15395,-0.936,-0.351,-0.23,-0.637,0.794,-0.2,-0.162,0.559,0.944,0.053,-1.288,0.519,-1.257,0.54,-0.541
15396,-0.414,0.643,0.068,-1.488,0.269,-1.032,0.119,-1.063,0.384,-1.671,-0.131,1.589,-0.297,1.896,-0.552
15397,1.316,2.241,0.231,-0.581,0.149,-0.09,0.651,-0.656,1.05,0.535,1.377,0.975,1.164,0.214,1.944
15398,-0.223,0.111,1.833,-0.033,0.559,0.717,-0.394,-1.42,0.972,0.241,0.392,0.414,0.156,-0.981,-0.139
15399,0.33,0.578,1.23,1.485,1.717,1.971,0.48,-0.815,-0.133,-0.314,0.859,-1.241,0.297,1.432,-0.737
15400,0.869,-0.368,0.467,0.007,0.354,-0.869,0.129,1.7,-0.51,0.339,0.065,1.677,-1.766,0.368,-0.108
15401,1.357,-1.225,1.056,-0.696,0.914,0.453,0.603,-2.364,-0.449,0.945,-0.402,-0.042,0.202,-0.158,0.702
15402,-0.348,0.546,-0.7,-0.294,-0.385,-1.724,0.207,3.039,-0.124,0.166,0.861,-0.415,-1.309,-0.751,2.208
15403,0.246,-0.072,0.4,-0.556,1.151,0.587,-0.624,-0.311,0.296,0.026,-0.383,0.709,-1.249,0.61,-0.864
15404,0.649,-0.014,0.433,0.012,-2.724,-0.944,-0.833,0.144,-1.249,-0.021,0.388,1.868,0.131,-1.134,0.378
15405,-0.994,-0.189,1.202,1.762,0.876,1.627,1.038,0.72,0.275,-0.929,0.541,1.388,-2.393,-0.489,0.892
15406,-0.729,-0.303,-0.174,-0.321,-0.571,-0.482,1.486,-0.443,-0.138,0.661,0.06,0.365,-1.335,-0.284,-0.328
15407,1.105,2.324,-0.881,-0.654,2.067,-0.139,1.544,-2.52,-0.805,-1.818,-0.55,1.125,1.008,1.212,-1.275
15408,1.057,1.73,-0.988,0.324,0.187,-1.616,1.266,0.403,-1.885,1.217,-0.509,-1.308,-0.004,-1.625,0.697
15409,0.452,-0.709,1.239,1.213,0.91,0.502,0.258,0.723,-0.159,-0.674,-0.217,1.43,-2.11,0.293,0.564
15410,0.814,1.012,-1.447,-1.131,-0.467,-1.358,-1.754,-1.379,-0.29,-0.449,1.487,0.901,-0.607,-0.494,-0.364
15411,-0.771,-0.195,1.549,0.442,-1.052,0.767,-0.058,0.21,-0.346,0.609,-1.161,-0.584,-0.833,-2.37,1.426
15412,1.16,1.457,0.752,0.516,0.769,0.187,-1.353,1.236,1.294,-0.705,-0.078,1.026,-0.411,-0.037,1.28
15413,-0.342,-1.062,-0.582,-0.656,0.324,-0.355,0.27,-0.124,-2.289,-0.101,0.312,1.611,0.798,0.801,2.53
15414,1.07,-0.621,-0.978,-1.706,-0.435,-0.141,0.777,-0.323,-1.25,0.308,0.298,0.339,-0.023,0.527,-0.83
15415,1.305,0.109,0.158,0.141,-0.426,1.791,0.033,-0.322,-0.252,-0.684,2.269,-0.372,-1.098,-0.756,-1.4
15416,-0.3,0.713,0.687,1.153,-0.556,0.344,0.752,0.788,0.808,-0.992,0.623,-0.87,-2.958,-0.934,0.752
15417,-0.587,1.071,0.395,-1.823,-0.389,2.085,-1.238,1.491,0.926,-1.067,-0.032,-0.66,-0.375,2.534,-0.13
15418,-1.621,-0.857,1.712,1.005,-0.703,2.237,0.221,0.722,-1.297,1.415,-1.03,-0.286,1.603,-0.337,0.363
15419,1.384,0.015,0.931,-0.603,-0.056,0.071,1.071,-0.244,-1.877,-0.494,0.182,0.706,-0.357,-1.122,1.253
15420,-0.271,-0.231,0.277,0.049,0.819,-1.426,-0.935,0.652,-0.675,-0.207,-0.3,-0.393,2.912,-0.259,0.452
15421,-0.471,-0.204,0.47,0.277,-0.579,0.409,-0.47,0.799,-0.519,-0.439,0.425,0.847,0.742,-0.396,0.966
15422,-0.097,0.995,-0.738,-1.208,0.38,-1.169,0.047,0.138,0.773,1.947,1.111,-0.942,0.057,0.362,1.19
15423,-1.59,-2.001,0.086,-1.428,-0.244,1.876,2.241,0.94,0.583,0.614,-0.931,1.084,0.091,0.667,0.909
15424,-0.32,1.99,0.849,-0.342,-0.264,0.361,1.433,0.419,1.463,-0.523,0.593,0.079,0.232,-0.182,0.608
15425,0.178,0.915,-0.293,-0.339,-1.063,2.122,1.4,0.969,-0.367,-0.448,-0.182,2.242,-0.097,0.217,-0.044
15426,0.884,0.061,-2.542,-0.798,-1.832,1.323,0.827,-0.497,-2.077,1.473,-1.507,0.029,-0.342,-0.21,0.46
15427,-1.43,-0.503,-0.615,0.036,1.205,1.789,-0.601,0.099,0.046,-1.058,-0.919,-1.916,1.306,-0.654,0.664
15428,0.614,-0.781,1.799,-2.595,-0.962,1.232,1.094,1.393,0.363,0.598,0.298,-0.549,-0.305,0.663,0.237
15429,-1.05,1.215,-0.061,-0.178,-0.018,0.067,-0.642,0.71,1.017,0.949,-1.165,-0.252,-0.038,0.551,0.952
15430,-0.178,-0.261,-1.31,-1.362,-0.351,-1.726,0.419,-0.864,0.259,0.791,0.036,-0.061,-0.867,0.167,1.884
15431,0.77,0.234,-1.189,0.287,-1.152,0.434,-0.089,-1.867,-0.608,0.576,2.704,-2.385,0.654,-0.779,-0.484
15432,0.833,-0.877,0.586,-0.232,0.252,-0.685,0.204,-0.396,-1.341,-0.73,-0.76,-0.195,1.45,-0.675,-0.776
15433,-0.682,0.31,-0.23,-0.035,0.487,-0.638,0.078,1.039,-0.9,0.291,0.709,1.615,0.44,-0.366,-0.645
15434,-0.55,-1.461,-0.536,0.45,0.424,-0.039,0.133,-0.577,-0.568,0.316,-2.603,-0.142,-0.825,-0.405,0.23
15435,-1.061,-0.201,0.115,-0.519,1.545,0.342,1.403,-0.699,-0.028,-1.318,-1.148,0.007,0.39,-1.024,0.633
15436,-0.624,0.254,1.739,-1.511,-1.563,-0.927,0.477,-0.158,-0.099,1.383,-1.782,1.809,0.418,-0.463,-0.038
15437,-0.516,0.378,-1.113,2.731,2.179,0.848,0.871,1.161,-0.171,-0.946,-0.051,-0.557,-1.639,0.284,1.401
15438,0.124,0.531,-0.026,-0.058,-0.862,0.064,-0.271,-1.01,0.635,-1.282,0.066,-0.281,2.309,1.011,-0.31
15439,-1.71,-0.152,-1.447,1.099,-0.524,0.282,-0.9,-2.023,-0.747,1.289,1.375,1.104,-0.242,0.447,-0.047
15440,-0.457,-0.062,1.148,1.947,1.042,0.284,2.903,-0.016,-0.354,-1.295,-1.018,1.407,0.804,1.794,-0.488
15441,-0.438,0.374,1.306,0.358,-0.637,-0.042,1.084,-0.975,1.625,0.129,1.279,0.648,0.97,-1.222,-0.231
15442,-0.141,-1.337,-1.137,-0.71,-1.218,1.048,1.804,0.259,-0.337,1.208,1.092,-0.922,1.889,-1.901,-0.938
15443,-0.195,0.433,-0.998,-2.175,-2.674,1.332,-0.851,0.857,-0.101,-1.464,-0.891,-1.315,0.723,-0.105,0.293
15444,1.38,1.146,0.479,-1.272,0.523,-0.988,-0.53,0.987,0.867,0.209,-1.298,-0.528,-0.586,-0.803,0.387
15445,-1.277,-0.088,-1.415,1.264,0.035,-3.256,-0.47,-0.349,0.493,0.18,0.6,0.579,0.106,0.063,0.434
15446,-0.048,0.15,0.639,0.654,-1.152,0.81,0.777,0.02,1.123,-0.525,0.324,0.601,-0.994,2.041,0.186
15447,-1.55,0.347,-0.019,-0.661,-1.202,0.158,0.757,0.397,-0.102,-0.205,0.603,1.777,-1.74,-0.606,-0.481
15448,-0.207,-0.478,-0.326,-2.113,0.657,-0.913,0.954,-0.871,0.279,1.631,-0.005,-0.44,0.967,0.017,-1.008
15449,-0.673,-1.451,-0.027,-0.712,-0.11,0.419,0.27,0.668,0.592,1.342,0.152,0.126,1.557,-0.081,-0.271
15450,-0.658,0.757,0.0,0.646,-1.892,-0.461,0.679,1.5,1.404,1.586,0.683,0.056,0.363,-1.925,2.221
15451,-1.7,-0.879,0.709,0.731,-1.428,-0.569,-0.897,0.72,-1.079,1.483,0.855,-0.896,-1.093,-1.102,1.104
15452,-0.43,-0.821,0.81,1.584,-1.361,-1.523,-0.346,-0.306,-0.521,0.576,-1.158,0.748,1.338,-0.019,-0.337
15453,-0.922,1.928,-1.141,0.587,-0.818,0.338,-0.027,-0.545,1.091,1.376,-0.29,1.286,-1.986,0.689,0.797
15454,-1.696,1.028,-1.271,-0.937,0.544,-1.089,0.104,-0.066,-0.243,0.249,1.091,-0.037,0.816,-0.317,-1.153
15455,0.755,0.246,1.033,-0.373,-2.287,0.905,0.207,0.439,-1.258,-0.776,0.436,0.878,1.465,0.127,0.547
15456,1.575,0.661,0.997,1.145,1.581,-1.546,1.101,-1.299,0.166,-0.052,-0.046,-1.269,0.527,-1.397,-0.083
15457,0.195,1.385,0.572,-1.086,-0.832,0.584,-1.284,0.83,-0.562,2.81,0.123,-1.973,-0.984,-0.253,1.066
15458,1.038,0.539,-0.615,1.288,-0.503,-0.504,1.487,0.094,0.806,-0.908,-0.779,-1.109,0.384,-0.227,0.981
15459,-0.457,1.909,1.756,0.8,0.823,0.667,0.055,0.152,1.007,0.368,-1.01,0.551,-1.901,0.351,0.222
15460,1.728,-0.906,-1.153,0.456,-1.297,-0.722,0.923,-0.942,0.682,0.183,0.431,-0.006,1.405,-0.435,-0.859
15461,0.32,-0.78,-0.081,0.786,-0.148,0.573,1.88,-0.409,-0.358,-0.335,-0.406,0.765,1.165,-0.119,-1.414
15462,0.405,-1.994,-2.117,2.515,0.292,-1.104,-0.388,0.87,-0.664,-0.101,-0.119,0.129,1.41,-1.501,-0.312
15463,1.109,-1.016,-0.596,2.078,-0.418,-0.137,-0.758,-1.73,1.338,-0.638,1.315,1.458,-0.52,0.05,0.201
15464,-0.241,0.458,-0.572,0.517,-0.2,-0.159,-1.378,0.639,0.688,-0.751,0.651,-0.979,0.776,-0.64,-0.106
15465,0.491,0.83,-0.685,-0.157,-0.124,-1.182,0.909,-1.338,-1.02,-0.967,0.039,0.42,0.535,-1.078,-0.321
15466,0.216,1.465,0.134,-0.451,-0.767,0.15,1.407,-1.183,0.432,-0.383,1.186,-0.543,0.655,-0.306,0.925
15467,-0.051,0.309,0.583,-1.158,-1.281,-0.913,0.477,1.335,-1.081,-0.023,-1.656,1.667,0.617,2.305,1.796
